,Date,Visitor,VScore,Home,HScore,Week,Season,OT
8910,09/29/2014,"New England Patriots, NE",14,"Kansas City Chiefs, KC",41,Week 4,2014,False
8911,10/02/2014,"Minnesota Vikings, MIN",10,"Green Bay Packers, GB",42,Week 5,2014,False
8912,10/05/2014,"Chicago Bears, CHI",24,"Carolina Panthers, CAR",31,Week 5,2014,False
8913,10/05/2014,"Cleveland Browns, CLE",29,"Tennessee Titans, TEN",28,Week 5,2014,False
8914,10/05/2014,"St. Louis Rams, STL",28,"Philadelphia Eagles, PHI",34,Week 5,2014,False
8915,10/05/2014,"Atlanta Falcons, ATL",20,"New York Giants, NYG",30,Week 5,2014,False
8916,10/05/2014,"Tampa Bay Buccaneers, TB",31,"New Orleans Saints, NO",37,Week 5,2014,True
8917,10/05/2014,"Houston Texans, HOU",17,"Dallas Cowboys, DAL",20,Week 5,2014,True
8918,10/05/2014,"Buffalo Bills, BUF",17,"Detroit Lions, DET",14,Week 5,2014,False
8919,10/05/2014,"Baltimore Ravens, BAL",13,"Indianapolis Colts, IND",20,Week 5,2014,False
8920,10/05/2014,"Pittsburgh Steelers, PIT",17,"Jacksonville Jaguars, JAX",9,Week 5,2014,False
8921,10/05/2014,"Arizona Cardinals, ARI",20,"Denver Broncos, DEN",41,Week 5,2014,False
8922,10/05/2014,"Kansas City Chiefs, KC",17,"San Francisco 49ers, SF",22,Week 5,2014,False
8923,10/05/2014,"New York Jets, NYJ",0,"San Diego Chargers, SD",31,Week 5,2014,False
8924,10/05/2014,"Cincinnati Bengals, CIN",17,"New England Patriots, NE",43,Week 5,2014,False
8925,10/06/2014,"Seattle Seahawks, SEA",27,"Washington Redskins, WAS",17,Week 5,2014,False
8926,10/09/2014,"Indianapolis Colts, IND",33,"Houston Texans, HOU",28,Week 6,2014,False
8927,10/12/2014,"Jacksonville Jaguars, JAX",14,"Tennessee Titans, TEN",16,Week 6,2014,False
8928,10/12/2014,"Baltimore Ravens, BAL",48,"Tampa Bay Buccaneers, TB",17,Week 6,2014,False
8929,10/12/2014,"Denver Broncos, DEN",31,"New York Jets, NYJ",17,Week 6,2014,False
8930,10/12/2014,"Detroit Lions, DET",17,"Minnesota Vikings, MIN",3,Week 6,2014,False
8931,10/12/2014,"New England Patriots, NE",37,"Buffalo Bills, BUF",22,Week 6,2014,False
8932,10/12/2014,"Carolina Panthers, CAR",37,"Cincinnati Bengals, CIN",37,Week 6,2014,True
8933,10/12/2014,"Pittsburgh Steelers, PIT",10,"Cleveland Browns, CLE",31,Week 6,2014,False
8934,10/12/2014,"Green Bay Packers, GB",27,"Miami Dolphins, MIA",24,Week 6,2014,False
8935,10/12/2014,"San Diego Chargers, SD",31,"Oakland Raiders, OAK",28,Week 6,2014,False
8936,10/12/2014,"Chicago Bears, CHI",27,"Atlanta Falcons, ATL",13,Week 6,2014,False
8937,10/12/2014,"Dallas Cowboys, DAL",30,"Seattle Seahawks, SEA",23,Week 6,2014,False
8938,10/12/2014,"Washington Redskins, WAS",20,"Arizona Cardinals, ARI",30,Week 6,2014,False
8939,10/12/2014,"New York Giants, NYG",0,"Philadelphia Eagles, PHI",27,Week 6,2014,False
8940,10/13/2014,"San Francisco 49ers, SF",31,"St. Louis Rams, STL",17,Week 6,2014,False
8941,10/16/2014,"New York Jets, NYJ",25,"New England Patriots, NE",27,Week 7,2014,False
8942,10/19/2014,"Atlanta Falcons, ATL",7,"Baltimore Ravens, BAL",29,Week 7,2014,False
8943,10/19/2014,"Tennessee Titans, TEN",17,"Washington Redskins, WAS",19,Week 7,2014,False
8944,10/19/2014,"Seattle Seahawks, SEA",26,"St. Louis Rams, STL",28,Week 7,2014,False
8945,10/19/2014,"Cleveland Browns, CLE",6,"Jacksonville Jaguars, JAX",24,Week 7,2014,False
8946,10/19/2014,"Cincinnati Bengals, CIN",0,"Indianapolis Colts, IND",27,Week 7,2014,False
8947,10/19/2014,"Minnesota Vikings, MIN",16,"Buffalo Bills, BUF",17,Week 7,2014,False
8948,10/19/2014,"Miami Dolphins, MIA",27,"Chicago Bears, CHI",14,Week 7,2014,False
8949,10/19/2014,"New Orleans Saints, NO",23,"Detroit Lions, DET",24,Week 7,2014,False
8950,10/19/2014,"Carolina Panthers, CAR",17,"Green Bay Packers, GB",38,Week 7,2014,False
8951,10/19/2014,"Kansas City Chiefs, KC",23,"San Diego Chargers, SD",20,Week 7,2014,False
8952,10/19/2014,"Arizona Cardinals, ARI",24,"Oakland Raiders, OAK",13,Week 7,2014,False
8953,10/19/2014,"New York Giants, NYG",21,"Dallas Cowboys, DAL",31,Week 7,2014,False
8954,10/19/2014,"San Francisco 49ers, SF",17,"Denver Broncos, DEN",42,Week 7,2014,False
8955,10/20/2014,"Houston Texans, HOU",23,"Pittsburgh Steelers, PIT",30,Week 7,2014,False
8956,10/23/2014,"San Diego Chargers, SD",21,"Denver Broncos, DEN",35,Week 8,2014,False
8957,10/26/2014,"Detroit Lions, DET",22,"Atlanta Falcons, ATL",21,Week 8,2014,False
8958,10/26/2014,"St. Louis Rams, STL",7,"Kansas City Chiefs, KC",34,Week 8,2014,False
8959,10/26/2014,"Houston Texans, HOU",30,"Tennessee Titans, TEN",16,Week 8,2014,False
8960,10/26/2014,"Minnesota Vikings, MIN",19,"Tampa Bay Buccaneers, TB",13,Week 8,2014,True
8961,10/26/2014,"Seattle Seahawks, SEA",13,"Carolina Panthers, CAR",9,Week 8,2014,False
8962,10/26/2014,"Baltimore Ravens, BAL",24,"Cincinnati Bengals, CIN",27,Week 8,2014,False
8963,10/26/2014,"Miami Dolphins, MIA",27,"Jacksonville Jaguars, JAX",13,Week 8,2014,False
8964,10/26/2014,"Chicago Bears, CHI",23,"New England Patriots, NE",51,Week 8,2014,False
8965,10/26/2014,"Buffalo Bills, BUF",43,"New York Jets, NYJ",23,Week 8,2014,False
8966,10/26/2014,"Philadelphia Eagles, PHI",20,"Arizona Cardinals, ARI",24,Week 8,2014,False
8967,10/26/2014,"Oakland Raiders, OAK",13,"Cleveland Browns, CLE",23,Week 8,2014,False
8968,10/26/2014,"Indianapolis Colts, IND",34,"Pittsburgh Steelers, PIT",51,Week 8,2014,False
8969,10/26/2014,"Green Bay Packers, GB",23,"New Orleans Saints, NO",44,Week 8,2014,False
8970,10/27/2014,"Washington Redskins, WAS",20,"Dallas Cowboys, DAL",17,Week 8,2014,True
8971,10/30/2014,"New Orleans Saints, NO",28,"Carolina Panthers, CAR",10,Week 9,2014,False
8972,11/02/2014,"Tampa Bay Buccaneers, TB",17,"Cleveland Browns, CLE",22,Week 9,2014,False
8973,11/02/2014,"Arizona Cardinals, ARI",28,"Dallas Cowboys, DAL",17,Week 9,2014,False
8974,11/02/2014,"Philadelphia Eagles, PHI",31,"Houston Texans, HOU",21,Week 9,2014,False
8975,11/02/2014,"New York Jets, NYJ",10,"Kansas City Chiefs, KC",24,Week 9,2014,False
8976,11/02/2014,"Jacksonville Jaguars, JAX",23,"Cincinnati Bengals, CIN",33,Week 9,2014,False
8977,11/02/2014,"San Diego Chargers, SD",0,"Miami Dolphins, MIA",37,Week 9,2014,False
8978,11/02/2014,"Washington Redskins, WAS",26,"Minnesota Vikings, MIN",29,Week 9,2014,False
8979,11/02/2014,"St. Louis Rams, STL",13,"San Francisco 49ers, SF",10,Week 9,2014,False
8980,11/02/2014,"Denver Broncos, DEN",21,"New England Patriots, NE",43,Week 9,2014,False
8981,11/02/2014,"Oakland Raiders, OAK",24,"Seattle Seahawks, SEA",30,Week 9,2014,False
8982,11/02/2014,"Baltimore Ravens, BAL",23,"Pittsburgh Steelers, PIT",43,Week 9,2014,False
8983,11/03/2014,"Indianapolis Colts, IND",40,"New York Giants, NYG",24,Week 9,2014,False
8984,11/06/2014,"Cleveland Browns, CLE",24,"Cincinnati Bengals, CIN",3,Week 10,2014,False
8985,11/09/2014,"Kansas City Chiefs, KC",17,"Buffalo Bills, BUF",13,Week 10,2014,False
8986,11/09/2014,"Miami Dolphins, MIA",16,"Detroit Lions, DET",20,Week 10,2014,False
8987,11/09/2014,"Dallas Cowboys, DAL",31,"Jacksonville Jaguars, JAX",17,Week 10,2014,False
8988,11/09/2014,"San Francisco 49ers, SF",27,"New Orleans Saints, NO",24,Week 10,2014,True
8989,11/09/2014,"Tennessee Titans, TEN",7,"Baltimore Ravens, BAL",21,Week 10,2014,False
8990,11/09/2014,"Pittsburgh Steelers, PIT",13,"New York Jets, NYJ",20,Week 10,2014,False
8991,11/09/2014,"Atlanta Falcons, ATL",27,"Tampa Bay Buccaneers, TB",17,Week 10,2014,False
8992,11/09/2014,"Denver Broncos, DEN",41,"Oakland Raiders, OAK",17,Week 10,2014,False
8993,11/09/2014,"St. Louis Rams, STL",14,"Arizona Cardinals, ARI",31,Week 10,2014,False
8994,11/09/2014,"New York Giants, NYG",17,"Seattle Seahawks, SEA",38,Week 10,2014,False
8995,11/09/2014,"Chicago Bears, CHI",14,"Green Bay Packers, GB",55,Week 10,2014,False
8996,11/10/2014,"Carolina Panthers, CAR",21,"Philadelphia Eagles, PHI",45,Week 10,2014,False
8997,11/13/2014,"Buffalo Bills, BUF",9,"Miami Dolphins, MIA",22,Week 11,2014,False
8998,11/16/2014,"Minnesota Vikings, MIN",13,"Chicago Bears, CHI",21,Week 11,2014,False
8999,11/16/2014,"Houston Texans, HOU",23,"Cleveland Browns, CLE",7,Week 11,2014,False
9000,11/16/2014,"Seattle Seahawks, SEA",20,"Kansas City Chiefs, KC",24,Week 11,2014,False
9001,11/16/2014,"Atlanta Falcons, ATL",19,"Carolina Panthers, CAR",17,Week 11,2014,False
9002,11/16/2014,"Cincinnati Bengals, CIN",27,"New Orleans Saints, NO",10,Week 11,2014,False
9003,11/16/2014,"Tampa Bay Buccaneers, TB",27,"Washington Redskins, WAS",7,Week 11,2014,False
9004,11/16/2014,"Denver Broncos, DEN",7,"St. Louis Rams, STL",22,Week 11,2014,False
9005,11/16/2014,"San Francisco 49ers, SF",16,"New York Giants, NYG",10,Week 11,2014,False
9006,11/16/2014,"Oakland Raiders, OAK",6,"San Diego Chargers, SD",13,Week 11,2014,False
9007,11/16/2014,"Philadelphia Eagles, PHI",20,"Green Bay Packers, GB",53,Week 11,2014,False
9008,11/16/2014,"Detroit Lions, DET",6,"Arizona Cardinals, ARI",14,Week 11,2014,False
9009,11/16/2014,"New England Patriots, NE",42,"Indianapolis Colts, IND",20,Week 11,2014,False
9010,11/17/2014,"Pittsburgh Steelers, PIT",27,"Tennessee Titans, TEN",24,Week 11,2014,False
9011,11/20/2014,"Kansas City Chiefs, KC",20,"Oakland Raiders, OAK",24,Week 12,2014,False
9012,11/23/2014,"Cleveland Browns, CLE",26,"Atlanta Falcons, ATL",24,Week 12,2014,False
9013,11/23/2014,"Tennessee Titans, TEN",24,"Philadelphia Eagles, PHI",43,Week 12,2014,False
9014,11/23/2014,"Detroit Lions, DET",9,"New England Patriots, NE",34,Week 12,2014,False
9015,11/23/2014,"Green Bay Packers, GB",24,"Minnesota Vikings, MIN",21,Week 12,2014,False
9016,11/23/2014,"Jacksonville Jaguars, JAX",3,"Indianapolis Colts, IND",23,Week 12,2014,False
9017,11/23/2014,"Cincinnati Bengals, CIN",22,"Houston Texans, HOU",13,Week 12,2014,False
9018,11/23/2014,"Tampa Bay Buccaneers, TB",13,"Chicago Bears, CHI",21,Week 12,2014,False
9019,11/23/2014,"Arizona Cardinals, ARI",3,"Seattle Seahawks, SEA",19,Week 12,2014,False
9020,11/23/2014,"St. Louis Rams, STL",24,"San Diego Chargers, SD",27,Week 12,2014,False
9021,11/23/2014,"Miami Dolphins, MIA",36,"Denver Broncos, DEN",39,Week 12,2014,False
9022,11/23/2014,"Washington Redskins, WAS",13,"San Francisco 49ers, SF",17,Week 12,2014,False
9023,11/23/2014,"Dallas Cowboys, DAL",31,"New York Giants, NYG",28,Week 12,2014,False
9024,11/24/2014,"New York Jets, NYJ",3,"Buffalo Bills, BUF",38,Week 12,2014,False
9025,11/24/2014,"Baltimore Ravens, BAL",34,"New Orleans Saints, NO",27,Week 12,2014,False
9026,11/27/2014,"Chicago Bears, CHI",17,"Detroit Lions, DET",34,Week 13,2014,False
9027,11/27/2014,"Philadelphia Eagles, PHI",33,"Dallas Cowboys, DAL",10,Week 13,2014,False
9028,11/27/2014,"Seattle Seahawks, SEA",19,"San Francisco 49ers, SF",3,Week 13,2014,False
9029,11/30/2014,"Washington Redskins, WAS",27,"Indianapolis Colts, IND",49,Week 13,2014,False
9030,11/30/2014,"Tennessee Titans, TEN",21,"Houston Texans, HOU",45,Week 13,2014,False
9031,11/30/2014,"Cleveland Browns, CLE",10,"Buffalo Bills, BUF",26,Week 13,2014,False
9032,11/30/2014,"San Diego Chargers, SD",34,"Baltimore Ravens, BAL",33,Week 13,2014,False
9033,11/30/2014,"New York Giants, NYG",24,"Jacksonville Jaguars, JAX",25,Week 13,2014,False
9034,11/30/2014,"Cincinnati Bengals, CIN",14,"Tampa Bay Buccaneers, TB",13,Week 13,2014,False
9035,11/30/2014,"Oakland Raiders, OAK",0,"St. Louis Rams, STL",52,Week 13,2014,False
9036,11/30/2014,"New Orleans Saints, NO",35,"Pittsburgh Steelers, PIT",32,Week 13,2014,False
9037,11/30/2014,"Carolina Panthers, CAR",13,"Minnesota Vikings, MIN",31,Week 13,2014,False
9038,11/30/2014,"Arizona Cardinals, ARI",18,"Atlanta Falcons, ATL",29,Week 13,2014,False
9039,11/30/2014,"New England Patriots, NE",21,"Green Bay Packers, GB",26,Week 13,2014,False
9040,11/30/2014,"Denver Broncos, DEN",29,"Kansas City Chiefs, KC",16,Week 13,2014,False
9041,12/01/2014,"Miami Dolphins, MIA",16,"New York Jets, NYJ",13,Week 13,2014,False
9042,12/04/2014,"Dallas Cowboys, DAL",41,"Chicago Bears, CHI",28,Week 14,2014,False
9043,12/07/2014,"Pittsburgh Steelers, PIT",42,"Cincinnati Bengals, CIN",21,Week 14,2014,False
9044,12/07/2014,"St. Louis Rams, STL",24,"Washington Redskins, WAS",0,Week 14,2014,False
9045,12/07/2014,"New York Giants, NYG",36,"Tennessee Titans, TEN",7,Week 14,2014,False
9046,12/07/2014,"Carolina Panthers, CAR",41,"New Orleans Saints, NO",10,Week 14,2014,False
9047,12/07/2014,"New York Jets, NYJ",24,"Minnesota Vikings, MIN",30,Week 14,2014,True
9048,12/07/2014,"Baltimore Ravens, BAL",28,"Miami Dolphins, MIA",13,Week 14,2014,False
9049,12/07/2014,"Indianapolis Colts, IND",25,"Cleveland Browns, CLE",24,Week 14,2014,False
9050,12/07/2014,"Tampa Bay Buccaneers, TB",17,"Detroit Lions, DET",34,Week 14,2014,False
9051,12/07/2014,"Houston Texans, HOU",27,"Jacksonville Jaguars, JAX",13,Week 14,2014,False
9052,12/07/2014,"Buffalo Bills, BUF",17,"Denver Broncos, DEN",24,Week 14,2014,False
9053,12/07/2014,"Kansas City Chiefs, KC",14,"Arizona Cardinals, ARI",17,Week 14,2014,False
9054,12/07/2014,"Seattle Seahawks, SEA",24,"Philadelphia Eagles, PHI",14,Week 14,2014,False
9055,12/07/2014,"San Francisco 49ers, SF",13,"Oakland Raiders, OAK",24,Week 14,2014,False
9056,12/07/2014,"New England Patriots, NE",23,"San Diego Chargers, SD",14,Week 14,2014,False
9057,12/08/2014,"Atlanta Falcons, ATL",37,"Green Bay Packers, GB",43,Week 14,2014,False
9058,12/11/2014,"Arizona Cardinals, ARI",12,"St. Louis Rams, STL",6,Week 15,2014,False
9059,12/14/2014,"Pittsburgh Steelers, PIT",27,"Atlanta Falcons, ATL",20,Week 15,2014,False
9060,12/14/2014,"Washington Redskins, WAS",13,"New York Giants, NYG",24,Week 15,2014,False
9061,12/14/2014,"Miami Dolphins, MIA",13,"New England Patriots, NE",41,Week 15,2014,False
9062,12/14/2014,"Oakland Raiders, OAK",13,"Kansas City Chiefs, KC",31,Week 15,2014,False
9063,12/14/2014,"Houston Texans, HOU",10,"Indianapolis Colts, IND",17,Week 15,2014,False
9064,12/14/2014,"Jacksonville Jaguars, JAX",12,"Baltimore Ravens, BAL",20,Week 15,2014,False
9065,12/14/2014,"Green Bay Packers, GB",13,"Buffalo Bills, BUF",21,Week 15,2014,False
9066,12/14/2014,"Tampa Bay Buccaneers, TB",17,"Carolina Panthers, CAR",19,Week 15,2014,False
9067,12/14/2014,"Cincinnati Bengals, CIN",30,"Cleveland Browns, CLE",0,Week 15,2014,False
9068,12/14/2014,"New York Jets, NYJ",16,"Tennessee Titans, TEN",11,Week 15,2014,False
9069,12/14/2014,"Denver Broncos, DEN",22,"San Diego Chargers, SD",10,Week 15,2014,False
9070,12/14/2014,"Minnesota Vikings, MIN",14,"Detroit Lions, DET",16,Week 15,2014,False
9071,12/14/2014,"San Francisco 49ers, SF",7,"Seattle Seahawks, SEA",17,Week 15,2014,False
9072,12/14/2014,"Dallas Cowboys, DAL",38,"Philadelphia Eagles, PHI",27,Week 15,2014,False
9073,12/15/2014,"New Orleans Saints, NO",31,"Chicago Bears, CHI",15,Week 15,2014,False
9074,12/18/2014,"Tennessee Titans, TEN",13,"Jacksonville Jaguars, JAX",21,Week 16,2014,False
9075,12/20/2014,"Philadelphia Eagles, PHI",24,"Washington Redskins, WAS",27,Week 16,2014,False
9076,12/20/2014,"San Diego Chargers, SD",38,"San Francisco 49ers, SF",35,Week 16,2014,True
9077,12/21/2014,"Minnesota Vikings, MIN",35,"Miami Dolphins, MIA",37,Week 16,2014,False
9078,12/21/2014,"Baltimore Ravens, BAL",13,"Houston Texans, HOU",25,Week 16,2014,False
9079,12/21/2014,"Detroit Lions, DET",20,"Chicago Bears, CHI",14,Week 16,2014,False
9080,12/21/2014,"Cleveland Browns, CLE",13,"Carolina Panthers, CAR",17,Week 16,2014,False
9081,12/21/2014,"Atlanta Falcons, ATL",30,"New Orleans Saints, NO",14,Week 16,2014,False
9082,12/21/2014,"Green Bay Packers, GB",20,"Tampa Bay Buccaneers, TB",3,Week 16,2014,False
9083,12/21/2014,"Kansas City Chiefs, KC",12,"Pittsburgh Steelers, PIT",20,Week 16,2014,False
9084,12/21/2014,"New England Patriots, NE",17,"New York Jets, NYJ",16,Week 16,2014,False
9085,12/21/2014,"New York Giants, NYG",37,"St. Louis Rams, STL",27,Week 16,2014,False
9086,12/21/2014,"Buffalo Bills, BUF",24,"Oakland Raiders, OAK",26,Week 16,2014,False
9087,12/21/2014,"Indianapolis Colts, IND",7,"Dallas Cowboys, DAL",42,Week 16,2014,False
9088,12/21/2014,"Seattle Seahawks, SEA",35,"Arizona Cardinals, ARI",6,Week 16,2014,False
9089,12/22/2014,"Denver Broncos, DEN",28,"Cincinnati Bengals, CIN",37,Week 16,2014,False
9090,12/28/2014,"Cleveland Browns, CLE",10,"Baltimore Ravens, BAL",20,Week 17,2014,False
9091,12/28/2014,"Dallas Cowboys, DAL",44,"Washington Redskins, WAS",17,Week 17,2014,False
9092,12/28/2014,"Indianapolis Colts, IND",27,"Tennessee Titans, TEN",10,Week 17,2014,False
9093,12/28/2014,"Jacksonville Jaguars, JAX",17,"Houston Texans, HOU",23,Week 17,2014,False
9094,12/28/2014,"San Diego Chargers, SD",7,"Kansas City Chiefs, KC",19,Week 17,2014,False
9095,12/28/2014,"New York Jets, NYJ",37,"Miami Dolphins, MIA",24,Week 17,2014,False
9096,12/28/2014,"Chicago Bears, CHI",9,"Minnesota Vikings, MIN",13,Week 17,2014,False
9097,12/28/2014,"Buffalo Bills, BUF",17,"New England Patriots, NE",9,Week 17,2014,False
9098,12/28/2014,"Philadelphia Eagles, PHI",34,"New York Giants, NYG",26,Week 17,2014,False
9099,12/28/2014,"New Orleans Saints, NO",23,"Tampa Bay Buccaneers, TB",20,Week 17,2014,False
9100,12/28/2014,"Carolina Panthers, CAR",34,"Atlanta Falcons, ATL",3,Week 17,2014,False
9101,12/28/2014,"Detroit Lions, DET",20,"Green Bay Packers, GB",30,Week 17,2014,False
9102,12/28/2014,"Oakland Raiders, OAK",14,"Denver Broncos, DEN",47,Week 17,2014,False
9103,12/28/2014,"Arizona Cardinals, ARI",17,"San Francisco 49ers, SF",20,Week 17,2014,False
9104,12/28/2014,"St. Louis Rams, STL",6,"Seattle Seahawks, SEA",20,Week 17,2014,False
9105,12/28/2014,"Cincinnati Bengals, CIN",17,"Pittsburgh Steelers, PIT",27,Week 17,2014,False
9106,01/03/2015,"Arizona Cardinals, ARI",16,"Carolina Panthers, CAR",27,Wild Card Playoff,2014,False
9107,01/03/2015,"Baltimore Ravens, BAL",30,"Pittsburgh Steelers, PIT",17,Wild Card Playoff,2014,False
9108,01/04/2015,"Cincinnati Bengals, CIN",10,"Indianapolis Colts, IND",26,Wild Card Playoff,2014,False
9109,01/04/2015,"Detroit Lions, DET",20,"Dallas Cowboys, DAL",24,Wild Card Playoff,2014,False
9110,01/10/2015,"Baltimore Ravens, BAL",31,"New England Patriots, NE",35,Divisional Playoff,2014,False
9111,01/10/2015,"Carolina Panthers, CAR",17,"Seattle Seahawks, SEA",31,Divisional Playoff,2014,False
9112,01/11/2015,"Dallas Cowboys, DAL",21,"Green Bay Packers, GB",26,Divisional Playoff,2014,False
9113,01/11/2015,"Indianapolis Colts, IND",24,"Denver Broncos, DEN",13,Divisional Playoff,2014,False
9114,01/18/2015,"Green Bay Packers, GB",22,"Seattle Seahawks, SEA",28,Conference Championship,2014,True
9115,01/18/2015,"Indianapolis Colts, IND",7,"New England Patriots, NE",45,Conference Championship,2014,False
9116,02/01/2015,"New England Patriots, NE",28,"Seattle Seahawks, SEA",24,Super Bowl,2014,False
9117,09/10/2015,"Pittsburgh Steelers, PIT",21,"New England Patriots, NE",28,Week 1,2015,False
9118,09/13/2015,"Green Bay Packers, GB",31,"Chicago Bears, CHI",23,Week 1,2015,False
9119,09/13/2015,"Kansas City Chiefs, KC",27,"Houston Texans, HOU",20,Week 1,2015,False
9120,09/13/2015,"Cleveland Browns, CLE",10,"New York Jets, NYJ",31,Week 1,2015,False
9121,09/13/2015,"Indianapolis Colts, IND",14,"Buffalo Bills, BUF",27,Week 1,2015,False
9122,09/13/2015,"Miami Dolphins, MIA",17,"Washington Redskins, WAS",10,Week 1,2015,False
9123,09/13/2015,"Carolina Panthers, CAR",20,"Jacksonville Jaguars, JAX",9,Week 1,2015,False
9124,09/13/2015,"Seattle Seahawks, SEA",31,"St. Louis Rams, STL",34,Week 1,2015,True
9125,09/13/2015,"New Orleans Saints, NO",19,"Arizona Cardinals, ARI",31,Week 1,2015,False
9126,09/13/2015,"Detroit Lions, DET",28,"San Diego Chargers, SD",33,Week 1,2015,False
9127,09/13/2015,"Tennessee Titans, TEN",42,"Tampa Bay Buccaneers, TB",14,Week 1,2015,False
9128,09/13/2015,"Cincinnati Bengals, CIN",33,"Oakland Raiders, OAK",13,Week 1,2015,False
9129,09/13/2015,"Baltimore Ravens, BAL",13,"Denver Broncos, DEN",19,Week 1,2015,False
9130,09/13/2015,"New York Giants, NYG",26,"Dallas Cowboys, DAL",27,Week 1,2015,False
9131,09/14/2015,"Philadelphia Eagles, PHI",24,"Atlanta Falcons, ATL",26,Week 1,2015,False
9132,09/14/2015,"Minnesota Vikings, MIN",3,"San Francisco 49ers, SF",20,Week 1,2015,False
9133,09/17/2015,"Denver Broncos, DEN",31,"Kansas City Chiefs, KC",24,Week 2,2015,False
9134,09/20/2015,"Houston Texans, HOU",17,"Carolina Panthers, CAR",24,Week 2,2015,False
9135,09/20/2015,"San Francisco 49ers, SF",18,"Pittsburgh Steelers, PIT",43,Week 2,2015,False
9136,09/20/2015,"Tampa Bay Buccaneers, TB",26,"New Orleans Saints, NO",19,Week 2,2015,False
9137,09/20/2015,"Detroit Lions, DET",16,"Minnesota Vikings, MIN",26,Week 2,2015,False
9138,09/20/2015,"Arizona Cardinals, ARI",48,"Chicago Bears, CHI",23,Week 2,2015,False
9139,09/20/2015,"New England Patriots, NE",40,"Buffalo Bills, BUF",32,Week 2,2015,False
9140,09/20/2015,"San Diego Chargers, SD",19,"Cincinnati Bengals, CIN",24,Week 2,2015,False
9141,09/20/2015,"Tennessee Titans, TEN",14,"Cleveland Browns, CLE",28,Week 2,2015,False
9142,09/20/2015,"Atlanta Falcons, ATL",24,"New York Giants, NYG",20,Week 2,2015,False
9143,09/20/2015,"St. Louis Rams, STL",10,"Washington Redskins, WAS",24,Week 2,2015,False
9144,09/20/2015,"Miami Dolphins, MIA",20,"Jacksonville Jaguars, JAX",23,Week 2,2015,False
9145,09/20/2015,"Baltimore Ravens, BAL",33,"Oakland Raiders, OAK",37,Week 2,2015,False
9146,09/20/2015,"Dallas Cowboys, DAL",20,"Philadelphia Eagles, PHI",10,Week 2,2015,False
9147,09/20/2015,"Seattle Seahawks, SEA",17,"Green Bay Packers, GB",27,Week 2,2015,False
9148,09/21/2015,"New York Jets, NYJ",20,"Indianapolis Colts, IND",7,Week 2,2015,False
9149,09/24/2015,"Washington Redskins, WAS",21,"New York Giants, NYG",32,Week 3,2015,False
9150,09/27/2015,"Atlanta Falcons, ATL",39,"Dallas Cowboys, DAL",28,Week 3,2015,False
9151,09/27/2015,"Indianapolis Colts, IND",35,"Tennessee Titans, TEN",33,Week 3,2015,False
9152,09/27/2015,"Oakland Raiders, OAK",27,"Cleveland Browns, CLE",20,Week 3,2015,False
9153,09/27/2015,"Cincinnati Bengals, CIN",28,"Baltimore Ravens, BAL",24,Week 3,2015,False
9154,09/27/2015,"Jacksonville Jaguars, JAX",17,"New England Patriots, NE",51,Week 3,2015,False
9155,09/27/2015,"New Orleans Saints, NO",22,"Carolina Panthers, CAR",27,Week 3,2015,False
9156,09/27/2015,"Philadelphia Eagles, PHI",24,"New York Jets, NYJ",17,Week 3,2015,False
9157,09/27/2015,"Tampa Bay Buccaneers, TB",9,"Houston Texans, HOU",19,Week 3,2015,False
9158,09/27/2015,"San Diego Chargers, SD",14,"Minnesota Vikings, MIN",31,Week 3,2015,False
9159,09/27/2015,"Pittsburgh Steelers, PIT",12,"St. Louis Rams, STL",6,Week 3,2015,False
9160,09/27/2015,"San Francisco 49ers, SF",7,"Arizona Cardinals, ARI",47,Week 3,2015,False
9161,09/27/2015,"Buffalo Bills, BUF",41,"Miami Dolphins, MIA",14,Week 3,2015,False
9162,09/27/2015,"Chicago Bears, CHI",0,"Seattle Seahawks, SEA",26,Week 3,2015,False
9163,09/27/2015,"Denver Broncos, DEN",24,"Detroit Lions, DET",12,Week 3,2015,False
9164,09/28/2015,"Kansas City Chiefs, KC",28,"Green Bay Packers, GB",38,Week 3,2015,False
9165,10/01/2015,"Baltimore Ravens, BAL",23,"Pittsburgh Steelers, PIT",20,Week 4,2015,True
9166,10/04/2015,"New York Jets, NYJ",27,"Miami Dolphins, MIA",14,Week 4,2015,False
9167,10/04/2015,"Jacksonville Jaguars, JAX",13,"Indianapolis Colts, IND",16,Week 4,2015,True
9168,10/04/2015,"New York Giants, NYG",24,"Buffalo Bills, BUF",10,Week 4,2015,False
9169,10/04/2015,"Carolina Panthers, CAR",37,"Tampa Bay Buccaneers, TB",23,Week 4,2015,False
9170,10/04/2015,"Philadelphia Eagles, PHI",20,"Washington Redskins, WAS",23,Week 4,2015,False
9171,10/04/2015,"Oakland Raiders, OAK",20,"Chicago Bears, CHI",22,Week 4,2015,False
9172,10/04/2015,"Houston Texans, HOU",21,"Atlanta Falcons, ATL",48,Week 4,2015,False
9173,10/04/2015,"Kansas City Chiefs, KC",21,"Cincinnati Bengals, CIN",36,Week 4,2015,False
9174,10/04/2015,"Cleveland Browns, CLE",27,"San Diego Chargers, SD",30,Week 4,2015,False
9175,10/04/2015,"Green Bay Packers, GB",17,"San Francisco 49ers, SF",3,Week 4,2015,False
9176,10/04/2015,"St. Louis Rams, STL",24,"Arizona Cardinals, ARI",22,Week 4,2015,False
